USDCNH.FX,美元兑离岸人民币,,,,,
2023-06-07 02:53,7.1377,7.1378,7.1367,7.1367,0,0
2023-06-07 02:54,7.1368,7.1372,7.1367,7.1368,0,0
2023-06-07 02:55,7.1367,7.1368,7.1361,7.1366,0,0
2023-06-07 02:56,7.1363,7.1367,7.136,7.1366,0,0
2023-06-07 02:57,7.1366,7.1367,7.1357,7.1357,0,0
2023-06-07 02:58,7.1357,7.1365,7.1355,7.1362,0,0
2023-06-07 02:59,7.1361,7.1366,7.1356,7.1366,0,0
2023-06-07 03:00,7.1366,7.1376,7.1363,7.1376,0,0
2023-06-07 03:01,7.1377,7.1392,7.1377,7.1391,0,0
2023-06-07 03:02,7.1392,7.1403,7.1387,7.1387,0,0
2023-06-07 03:03,7.1389,7.139,7.1368,7.1373,0,0
2023-06-07 03:04,7.1372,7.1377,7.1365,7.1374,0,0
2023-06-07 03:05,7.1373,7.1377,7.137,7.1373,0,0
2023-06-07 03:06,7.1373,7.1377,7.1366,7.1374,0,0
2023-06-07 03:07,7.1372,7.1382,7.1369,7.1378,0,0
2023-06-07 03:08,7.138,7.1383,7.1376,7.138,0,0
2023-06-07 03:09,7.1379,7.1394,7.1379,7.1394,0,0
2023-06-07 03:10,7.1396,7.1414,7.1394,7.1408,0,0
2023-06-07 03:11,7.1406,7.141,7.1394,7.1394,0,0
2023-06-07 03:12,7.1394,7.1401,7.1389,7.1395,0,0
2023-06-07 03:13,7.1394,7.1406,7.1394,7.1406,0,0
2023-06-07 03:14,7.1405,7.1408,7.14,7.1407,0,0
2023-06-07 03:15,7.1406,7.1408,7.139,7.139,0,0
2023-06-07 03:16,7.1386,7.139,7.1382,7.1384,0,0
2023-06-07 03:17,7.1384,7.14,7.1382,7.14,0,0
2023-06-07 03:18,7.1401,7.1401,7.139,7.1393,0,0
2023-06-07 03:19,7.1393,7.1398,7.1387,7.1388,0,0
2023-06-07 03:20,7.139,7.1393,7.1387,7.139,0,0
2023-06-07 03:21,7.1392,7.14,7.1389,7.1397,0,0
2023-06-07 03:22,7.1397,7.1401,7.1391,7.1393,0,0
2023-06-07 03:23,7.1393,7.1395,7.1392,7.1395,0,0
2023-06-07 03:24,7.1397,7.1405,7.1394,7.1402,0,0
2023-06-07 03:25,7.1402,7.1418,7.1402,7.1418,0,0
2023-06-07 03:26,7.1416,7.1416,7.1402,7.1404,0,0
2023-06-07 03:27,7.1403,7.1406,7.1398,7.1401,0,0
2023-06-07 03:28,7.1399,7.1414,7.1393,7.1414,0,0
2023-06-07 03:29,7.1413,7.1424,7.1412,7.1423,0,0
2023-06-07 03:30,7.1421,7.1424,7.1404,7.1404,0,0
2023-06-07 03:31,7.1405,7.1407,7.1401,7.1406,0,0
2023-06-07 03:32,7.1405,7.1408,7.1397,7.1397,0,0
2023-06-07 03:33,7.1401,7.1404,7.1397,7.1404,0,0
2023-06-07 03:34,7.1405,7.1413,7.1398,7.1398,0,0
2023-06-07 03:35,7.1396,7.1402,7.1393,7.1397,0,0
2023-06-07 03:36,7.1396,7.1397,7.139,7.1396,0,0
2023-06-07 03:37,7.1396,7.1397,7.1395,7.1397,0,0
2023-06-07 03:38,7.1397,7.1397,7.1395,7.1395,0,0
2023-06-07 03:39,7.1396,7.1406,7.1396,7.1404,0,0
2023-06-07 03:40,7.1405,7.1407,7.1403,7.1404,0,0
2023-06-07 03:41,7.1403,7.1403,7.1391,7.1396,0,0
2023-06-07 03:42,7.1398,7.1398,7.1391,7.1391,0,0
2023-06-07 03:43,7.1392,7.1398,7.1389,7.1389,0,0
2023-06-07 03:44,7.139,7.1392,7.1377,7.1379,0,0
2023-06-07 03:45,7.1379,7.1381,7.1374,7.138,0,0
2023-06-07 03:46,7.1379,7.1386,7.1379,7.1386,0,0
2023-06-07 03:47,7.1384,7.1385,7.1382,7.1383,0,0
2023-06-07 03:48,7.1382,7.1384,7.1382,7.1384,0,0
2023-06-07 03:49,7.1386,7.1393,7.1386,7.1393,0,0
2023-06-07 03:50,7.1388,7.1388,7.1382,7.1386,0,0
2023-06-07 03:51,7.1389,7.139,7.1385,7.1387,0,0
2023-06-07 03:52,7.1389,7.1389,7.1382,7.1387,0,0
2023-06-07 03:53,7.1385,7.1385,7.1372,7.1374,0,0
2023-06-07 03:54,7.1369,7.1375,7.1357,7.1363,0,0
2023-06-07 03:55,7.1364,7.1375,7.1364,7.1369,0,0
2023-06-07 03:56,7.1369,7.1369,7.1364,7.1369,0,0
2023-06-07 03:57,7.1365,7.1375,7.1365,7.1375,0,0
2023-06-07 03:58,7.1372,7.1372,7.1366,7.1369,0,0
2023-06-07 03:59,7.1371,7.1371,7.1357,7.1361,0,0
2023-06-07 04:00,7.136,7.1362,7.1353,7.1358,0,0
2023-06-07 04:01,7.1359,7.1361,7.1347,7.1352,0,0
2023-06-07 04:02,7.1354,7.1356,7.1351,7.1355,0,0
2023-06-07 04:03,7.1356,7.1364,7.1355,7.1361,0,0
2023-06-07 04:04,7.1364,7.1374,7.1364,7.1367,0,0
2023-06-07 04:05,7.1369,7.1369,7.1361,7.1366,0,0
2023-06-07 04:06,7.1365,7.1365,7.1347,7.1347,0,0
2023-06-07 04:07,7.135,7.1353,7.1345,7.1345,0,0
2023-06-07 04:08,7.1347,7.1349,7.1339,7.1343,0,0
2023-06-07 04:09,7.1343,7.1344,7.134,7.1344,0,0
2023-06-07 04:10,7.1346,7.135,7.1343,7.135,0,0
2023-06-07 04:11,7.1352,7.1352,7.1344,7.1344,0,0
2023-06-07 04:12,7.1342,7.1347,7.1338,7.1339,0,0
2023-06-07 04:13,7.1338,7.1339,7.1332,7.1338,0,0
2023-06-07 04:14,7.1339,7.1344,7.1339,7.1341,0,0
2023-06-07 04:15,7.1341,7.1346,7.1337,7.1346,0,0
2023-06-07 04:16,7.1347,7.1354,7.1343,7.1349,0,0
2023-06-07 04:17,7.1348,7.1349,7.1343,7.1346,0,0
2023-06-07 04:18,7.1347,7.1348,7.1337,7.1341,0,0
2023-06-07 04:19,7.134,7.1345,7.134,7.1342,0,0
2023-06-07 04:20,7.1345,7.1348,7.1345,7.1348,0,0
2023-06-07 04:21,7.1348,7.1352,7.1347,7.1348,0,0
2023-06-07 04:22,7.1349,7.1349,7.1347,7.1347,0,0
2023-06-07 04:23,7.1348,7.1363,7.1348,7.1361,0,0
2023-06-07 04:24,7.1363,7.1369,7.1362,7.1369,0,0
2023-06-07 04:25,7.1367,7.1367,7.1357,7.136,0,0
2023-06-07 04:26,7.1359,7.1363,7.1359,7.1363,0,0
2023-06-07 04:27,7.1364,7.1369,7.1362,7.1363,0,0
2023-06-07 04:28,7.1364,7.1369,7.1364,7.1368,0,0
2023-06-07 04:29,7.1367,7.1369,7.1361,7.1367,0,0
2023-06-07 04:30,7.1368,7.1371,7.1367,7.1367,0,0
2023-06-07 04:31,7.1365,7.1369,7.1364,7.1366,0,0
2023-06-07 04:32,7.1363,7.1365,7.136,7.1363,0,0
2023-06-07 04:33,7.1362,7.1367,7.1359,7.136,0,0
2023-06-07 04:34,7.1361,7.1363,7.1361,7.1363,0,0
2023-06-07 04:35,7.1364,7.1368,7.1362,7.1363,0,0
2023-06-07 04:36,7.1366,7.1368,7.1366,7.1367,0,0
2023-06-07 04:37,7.1368,7.1368,7.1367,7.1368,0,0
2023-06-07 04:38,7.1375,7.1375,7.1369,7.1375,0,0
2023-06-07 04:39,7.1373,7.1378,7.1372,7.1377,0,0
2023-06-07 04:40,7.1376,7.1383,7.1375,7.1377,0,0
2023-06-07 04:41,7.138,7.138,7.1376,7.1376,0,0
2023-06-07 04:42,7.1377,7.1377,7.1361,7.1363,0,0
2023-06-07 04:43,7.1363,7.1371,7.1363,7.1369,0,0
2023-06-07 04:44,7.1369,7.1379,7.1368,7.1377,0,0
2023-06-07 04:45,7.1377,7.1377,7.137,7.1375,0,0
2023-06-07 04:46,7.1377,7.1377,7.1375,7.1375,0,0
2023-06-07 04:47,7.1379,7.1388,7.1378,7.1386,0,0
2023-06-07 04:48,7.1388,7.1391,7.1378,7.1379,0,0
2023-06-07 04:49,7.1381,7.1381,7.1366,7.1368,0,0
2023-06-07 04:50,7.1366,7.1372,7.1366,7.1367,0,0
2023-06-07 04:51,7.1369,7.1374,7.1367,7.1373,0,0
2023-06-07 04:52,7.1374,7.1379,7.1367,7.1369,0,0
2023-06-07 04:53,7.137,7.1372,7.136,7.136,0,0
2023-06-07 04:54,7.1361,7.1369,7.1361,7.1369,0,0
2023-06-07 04:55,7.137,7.137,7.1363,7.1363,0,0
2023-06-07 04:56,7.1362,7.1363,7.136,7.1361,0,0
2023-06-07 04:57,7.136,7.136,7.1352,7.1353,0,0
2023-06-07 04:58,7.1348,7.1351,7.1336,7.1342,0,0
2023-06-07 04:59,7.1339,7.1339,7.1325,7.1334,0,0
2023-06-07 05:00,7.1333,7.1341,7.1323,7.1329,0,0
2023-06-07 05:01,7.1327,7.1328,7.1316,7.1325,0,0
2023-06-07 05:02,7.1322,7.1328,7.1322,7.1327,0,0
2023-06-07 05:03,7.1327,7.1327,7.1305,7.1306,0,0
2023-06-07 05:04,7.1305,7.1321,7.1305,7.132,0,0
2023-06-07 05:05,7.1321,7.1327,7.1313,7.1327,0,0
2023-06-07 05:06,7.1328,7.1339,7.1328,7.1337,0,0
2023-06-07 05:07,7.1336,7.1337,7.1333,7.1336,0,0
2023-06-07 05:08,7.1335,7.1335,7.1327,7.1329,0,0
2023-06-07 05:09,7.1332,7.1332,7.1327,7.1331,0,0
2023-06-07 05:10,7.1336,7.1344,7.1336,7.134,0,0
2023-06-07 05:11,7.1338,7.1348,7.1338,7.1347,0,0
2023-06-07 05:12,7.1347,7.1347,7.1334,7.1336,0,0
2023-06-07 05:13,7.1334,7.1335,7.1332,7.1334,0,0
2023-06-07 05:14,7.1335,7.1342,7.1335,7.1342,0,0
2023-06-07 05:15,7.134,7.1346,7.1332,7.1344,0,0
2023-06-07 05:16,7.1344,7.1348,7.1342,7.1348,0,0
2023-06-07 05:17,7.1349,7.1349,7.1342,7.1344,0,0
2023-06-07 05:18,7.134,7.1345,7.134,7.1344,0,0
2023-06-07 05:19,7.1345,7.1345,7.134,7.1344,0,0
2023-06-07 05:20,7.1346,7.1347,7.1342,7.1342,0,0
2023-06-07 05:21,7.1342,7.1342,7.134,7.1342,0,0
2023-06-07 05:22,7.1344,7.1347,7.134,7.1347,0,0
2023-06-07 05:23,7.1345,7.1346,7.1341,7.1342,0,0
2023-06-07 05:24,7.1343,7.1347,7.1341,7.1342,0,0
2023-06-07 05:25,7.1344,7.1348,7.1344,7.1348,0,0
2023-06-07 05:26,7.1349,7.1355,7.1348,7.1349,0,0
2023-06-07 05:27,7.1346,7.1346,7.1339,7.1339,0,0
2023-06-07 05:28,7.134,7.134,7.1326,7.1329,0,0
2023-06-07 05:29,7.1327,7.1331,7.1321,7.1321,0,0
2023-06-07 05:30,7.1318,7.1322,7.1316,7.1318,0,0
2023-06-07 05:31,7.1317,7.1317,7.1312,7.1313,0,0
2023-06-07 05:32,7.1312,7.1312,7.1305,7.1308,0,0
2023-06-07 05:33,7.1309,7.1318,7.1309,7.1317,0,0
2023-06-07 05:34,7.1318,7.132,7.1313,7.132,0,0
2023-06-07 05:35,7.1318,7.1326,7.1318,7.132,0,0
2023-06-07 05:36,7.1319,7.1321,7.1314,7.1318,0,0
2023-06-07 05:37,7.1315,7.1321,7.1315,7.132,0,0
2023-06-07 05:38,7.1322,7.1323,7.1319,7.1321,0,0
2023-06-07 05:39,7.1319,7.1323,7.1319,7.1323,0,0
2023-06-07 05:40,7.1323,7.1334,7.1323,7.133,0,0
2023-06-07 05:41,7.1328,7.133,7.1323,7.1324,0,0
2023-06-07 05:42,7.1322,7.1325,7.1322,7.1324,0,0
2023-06-07 05:43,7.1323,7.1333,7.1323,7.1324,0,0
2023-06-07 05:44,7.1325,7.1326,7.1322,7.1326,0,0
2023-06-07 05:45,7.1326,7.1326,7.1324,7.1326,0,0
2023-06-07 05:46,7.1325,7.1326,7.1323,7.1323,0,0
2023-06-07 05:47,7.1322,7.1329,7.1322,7.1325,0,0
2023-06-07 05:48,7.1324,7.1325,7.1322,7.1323,0,0
2023-06-07 05:49,7.1322,7.1324,7.1319,7.1323,0,0
2023-06-07 05:50,7.1325,7.1325,7.1314,7.1316,0,0
2023-06-07 05:51,7.1315,7.1319,7.1315,7.1319,0,0
2023-06-07 05:52,7.1319,7.1324,7.1319,7.1322,0,0
2023-06-07 05:53,7.1319,7.1321,7.1317,7.1317,0,0
2023-06-07 05:54,7.1317,7.1317,7.1314,7.1314,0,0
2023-06-07 05:55,7.1317,7.1317,7.1309,7.1311,0,0
2023-06-07 05:56,7.1308,7.1308,7.1299,7.1299,0,0
2023-06-07 05:57,7.1297,7.1304,7.1295,7.13,0,0
2023-06-07 05:58,7.1299,7.1301,7.1298,7.13,0,0
2023-06-07 05:59,7.1296,7.1297,7.1293,7.1297,0,0
2023-06-07 06:00,7.1296,7.1296,7.1291,7.1292,0,0
2023-06-07 06:01,7.1291,7.1291,7.1288,7.1291,0,0
2023-06-07 06:02,7.1292,7.1292,7.1284,7.1284,0,0
2023-06-07 06:03,7.1285,7.1285,7.1273,7.1274,0,0
2023-06-07 06:04,7.1273,7.1279,7.1273,7.1277,0,0
2023-06-07 06:05,7.1278,7.1282,7.1276,7.1276,0,0
2023-06-07 06:06,7.1276,7.1277,7.1271,7.1271,0,0
2023-06-07 06:07,7.127,7.127,7.127,7.127,0,0
2023-06-07 06:08,7.1271,7.1276,7.127,7.1274,0,0
2023-06-07 06:09,7.1277,7.1278,7.1274,7.1275,0,0
2023-06-07 06:10,7.1274,7.1275,7.1274,7.1275,0,0
2023-06-07 06:11,7.1273,7.1273,7.1273,7.1273,0,0
2023-06-07 06:12,7.1274,7.1282,7.1274,7.1282,0,0
2023-06-07 06:13,7.1284,7.1289,7.1284,7.1286,0,0
2023-06-07 06:14,7.1284,7.1284,7.1282,7.1282,0,0
2023-06-07 06:15,7.1283,7.1287,7.1278,7.1285,0,0
2023-06-07 06:16,7.1287,7.1287,7.1279,7.128,0,0
2023-06-07 06:17,7.128,7.1285,7.128,7.1285,0,0
2023-06-07 06:18,7.1284,7.1284,7.1279,7.1281,0,0
2023-06-07 06:19,7.128,7.1281,7.1276,7.1276,0,0
2023-06-07 06:20,7.1277,7.1283,7.1276,7.1281,0,0
2023-06-07 06:21,7.1281,7.1281,7.1281,7.1281,0,0
2023-06-07 06:22,7.1283,7.1287,7.1283,7.1287,0,0
2023-06-07 06:23,7.1288,7.1291,7.1283,7.1284,0,0
2023-06-07 06:24,7.1285,7.1288,7.1282,7.1283,0,0
2023-06-07 06:25,7.1282,7.1283,7.1274,7.1275,0,0
2023-06-07 06:26,7.1274,7.1278,7.1269,7.127,0,0
2023-06-07 06:27,7.1271,7.1275,7.1265,7.1269,0,0
2023-06-07 06:28,7.1271,7.1271,7.1253,7.1253,0,0
2023-06-07 06:29,7.1255,7.1267,7.1255,7.126,0,0
2023-06-07 06:30,7.1259,7.1268,7.1259,7.1266,0,0
2023-06-07 06:31,7.1267,7.1267,7.1259,7.1264,0,0
2023-06-07 06:32,7.1265,7.1265,7.1256,7.1259,0,0
2023-06-07 06:33,7.1257,7.1264,7.1257,7.1264,0,0
2023-06-07 06:34,7.1263,7.1266,7.1263,7.1263,0,0
2023-06-07 06:35,7.1262,7.1262,7.1256,7.1258,0,0
2023-06-07 06:36,7.1257,7.1258,7.1255,7.1257,0,0
2023-06-07 06:37,7.1257,7.1258,7.1257,7.1258,0,0
2023-06-07 06:38,7.1252,7.1253,7.1247,7.1253,0,0
2023-06-07 06:39,7.125,7.1254,7.125,7.1253,0,0
2023-06-07 06:40,7.1254,7.1259,7.1254,7.1259,0,0
2023-06-07 06:41,7.1257,7.1258,7.1256,7.1256,0,0
2023-06-07 06:42,7.1257,7.1257,7.1254,7.1256,0,0
2023-06-07 06:43,7.1257,7.1259,7.1257,7.1258,0,0
2023-06-07 06:44,7.1257,7.1257,7.1256,7.1256,0,0
2023-06-07 06:45,7.1257,7.1257,7.1248,7.1249,0,0
2023-06-07 06:46,7.1251,7.1251,7.1247,7.1249,0,0
2023-06-07 06:47,7.1247,7.1249,7.1228,7.1232,0,0
2023-06-07 06:48,7.123,7.1235,7.1229,7.1233,0,0
2023-06-07 06:49,7.1234,7.1237,7.1232,7.1234,0,0
2023-06-07 06:50,7.1234,7.1234,7.1227,7.1228,0,0
2023-06-07 06:51,7.1228,7.1237,7.1227,7.123,0,0
2023-06-07 06:52,7.1228,7.1232,7.1216,7.1232,0,0
2023-06-07 06:53,7.1232,7.1234,7.1227,7.1227,0,0
2023-06-07 06:54,7.1229,7.1229,7.1212,7.1218,0,0
2023-06-07 06:55,7.1223,7.123,7.1223,7.1229,0,0
2023-06-07 06:56,7.123,7.1233,7.1227,7.1227,0,0
2023-06-07 06:57,7.1229,7.123,7.1228,7.1229,0,0
2023-06-07 06:58,7.1228,7.1234,7.1228,7.1234,0,0
2023-06-07 06:59,7.1233,7.1234,7.1228,7.1229,0,0
2023-06-07 07:00,7.123,7.1235,7.1228,7.1231,0,0
2023-06-07 07:01,7.123,7.1231,7.1222,7.1226,0,0
2023-06-07 07:02,7.1228,7.1228,7.1219,7.1219,0,0
2023-06-07 07:03,7.122,7.1224,7.1219,7.1223,0,0
2023-06-07 07:04,7.1222,7.1227,7.1222,7.1223,0,0
2023-06-07 07:05,7.1223,7.1228,7.1221,7.1221,0,0
2023-06-07 07:06,7.122,7.1235,7.122,7.1224,0,0
2023-06-07 07:07,7.1226,7.1228,7.1226,7.1227,0,0
2023-06-07 07:08,7.1227,7.1228,7.1226,7.1226,0,0
2023-06-07 07:09,7.1227,7.1228,7.1222,7.1222,0,0
2023-06-07 07:10,7.1222,7.1227,7.1222,7.1226,0,0
2023-06-07 07:11,7.1227,7.1236,7.1227,7.1234,0,0
2023-06-07 07:12,7.1236,7.1244,7.1236,7.124,0,0
2023-06-07 07:13,7.1239,7.1239,7.1235,7.1239,0,0
2023-06-07 07:14,7.1239,7.1241,7.1235,7.1235,0,0
2023-06-07 07:15,7.1234,7.1235,7.1228,7.1228,0,0
2023-06-07 07:16,7.1229,7.123,7.1224,7.1229,0,0
2023-06-07 07:17,7.123,7.1237,7.123,7.1234,0,0
2023-06-07 07:18,7.1235,7.1236,7.1235,7.1236,0,0
2023-06-07 07:19,7.1238,7.1238,7.1238,7.1238,0,0
2023-06-07 07:20,7.1239,7.124,7.1239,7.124,0,0
2023-06-07 07:21,7.124,7.124,7.1235,7.1236,0,0
2023-06-07 07:22,7.1234,7.1237,7.1234,7.1234,0,0
2023-06-07 07:23,7.1227,7.1227,7.1223,7.1223,0,0
2023-06-07 07:24,7.1222,7.1223,7.1221,7.1221,0,0
2023-06-07 07:25,7.1219,7.1223,7.1219,7.1222,0,0
2023-06-07 07:26,7.1221,7.1224,7.1221,7.1224,0,0
2023-06-07 07:27,7.1223,7.1223,7.1221,7.1221,0,0
2023-06-07 07:28,7.1219,7.1224,7.1219,7.1222,0,0
2023-06-07 07:29,7.1221,7.1221,7.1217,7.1217,0,0
2023-06-07 07:30,7.1211,7.122,7.1207,7.122,0,0
2023-06-07 07:31,7.122,7.122,7.1219,7.1219,0,0
2023-06-07 07:32,7.122,7.1227,7.122,7.1225,0,0
2023-06-07 07:33,7.1225,7.1225,7.1222,7.1222,0,0
2023-06-07 07:34,7.1223,7.1223,7.1222,7.1222,0,0
2023-06-07 07:35,7.1221,7.1221,7.1212,7.1214,0,0
2023-06-07 07:36,7.1215,7.1215,7.1209,7.1209,0,0
2023-06-07 07:37,7.1211,7.1211,7.1204,7.1205,0,0
2023-06-07 07:38,7.1205,7.1206,7.1203,7.1203,0,0
2023-06-07 07:39,7.1204,7.1206,7.1204,7.1206,0,0
2023-06-07 07:40,7.1206,7.1211,7.1206,7.1211,0,0
2023-06-07 07:41,7.121,7.1211,7.121,7.1211,0,0
2023-06-07 07:42,7.1213,7.1215,7.1211,7.1213,0,0
2023-06-07 07:43,7.1213,7.1222,7.1213,7.122,0,0
2023-06-07 07:44,7.122,7.1223,7.122,7.1222,0,0
2023-06-07 07:45,7.1223,7.1226,7.1223,7.1225,0,0
2023-06-07 07:46,7.1226,7.1226,7.1222,7.1224,0,0
2023-06-07 07:47,7.1224,7.1225,7.1224,7.1224,0,0
2023-06-07 07:48,7.1225,7.1228,7.1225,7.1227,0,0
2023-06-07 07:49,7.1228,7.1234,7.1226,7.1226,0,0
2023-06-07 07:50,7.1227,7.1241,7.1227,7.1241,0,0
2023-06-07 07:51,7.1243,7.1244,7.1243,7.1243,0,0
2023-06-07 07:52,7.1243,7.1243,7.1238,7.124,0,0
2023-06-07 07:53,7.1239,7.1242,7.1239,7.1242,0,0
2023-06-07 07:54,7.1243,7.1243,7.1241,7.1241,0,0
2023-06-07 07:55,7.1243,7.1244,7.1241,7.1241,0,0
2023-06-07 07:56,7.1241,7.1243,7.1241,7.1241,0,0
2023-06-07 07:57,7.1243,7.1243,7.1241,7.1241,0,0
2023-06-07 07:58,7.1241,7.1244,7.1239,7.1239,0,0
2023-06-07 07:59,7.1236,7.1236,7.1231,7.1234,0,0
2023-06-07 08:00,7.1235,7.1236,7.1226,7.123,0,0
2023-06-07 08:01,7.1229,7.123,7.1224,7.1224,0,0
2023-06-07 08:02,7.1223,7.1224,7.1218,7.1222,0,0
2023-06-07 08:03,7.1224,7.1224,7.1215,7.1215,0,0
2023-06-07 08:04,7.1216,7.1223,7.1211,7.1218,0,0
2023-06-07 08:05,7.1219,7.1229,7.1217,7.1223,0,0
2023-06-07 08:06,7.1223,7.123,7.1221,7.1224,0,0
2023-06-07 08:07,7.1225,7.1234,7.1223,7.1224,0,0
2023-06-07 08:08,7.1225,7.1228,7.1225,7.1228,0,0
2023-06-07 08:09,7.1224,7.1225,7.1223,7.1225,0,0
2023-06-07 08:10,7.1224,7.123,7.1224,7.1228,0,0
2023-06-07 08:11,7.1226,7.1226,7.1224,7.1226,0,0
2023-06-07 08:12,7.1224,7.1226,7.1224,7.1224,0,0
2023-06-07 08:13,7.1219,7.122,7.1219,7.122,0,0
2023-06-07 08:14,7.1222,7.1223,7.122,7.1223,0,0
2023-06-07 08:15,7.1225,7.123,7.1225,7.1229,0,0
2023-06-07 08:16,7.1228,7.123,7.1226,7.123,0,0
2023-06-07 08:17,7.1229,7.1232,7.1229,7.1232,0,0
2023-06-07 08:18,7.123,7.123,7.1226,7.1226,0,0
2023-06-07 08:19,7.1225,7.1226,7.1224,7.1224,0,0
2023-06-07 08:20,7.1225,7.1232,7.1225,7.123,0,0
2023-06-07 08:21,7.123,7.1236,7.123,7.1236,0,0
2023-06-07 08:22,7.1235,7.1235,7.1235,7.1235,0,0
2023-06-07 08:23,7.1236,7.1236,7.1234,7.1236,0,0
2023-06-07 08:25,7.1237,7.1245,7.1237,7.1245,0,0
2023-06-07 08:26,7.1239,7.1241,7.1238,7.1241,0,0
2023-06-07 08:27,7.124,7.1241,7.124,7.1241,0,0
2023-06-07 08:28,7.1242,7.1245,7.1242,7.1245,0,0
2023-06-07 08:29,7.1246,7.1258,7.1246,7.1256,0,0
2023-06-07 08:30,7.1255,7.1256,7.1245,7.1247,0,0
2023-06-07 08:31,7.1244,7.1246,7.1244,7.1246,0,0
2023-06-07 08:32,7.1246,7.1246,7.124,7.1242,0,0
2023-06-07 08:33,7.1244,7.1244,7.1242,7.1243,0,0
2023-06-07 08:34,7.1243,7.1244,7.1242,7.1243,0,0
2023-06-07 08:35,7.1242,7.1243,7.1242,7.1243,0,0
2023-06-07 08:36,7.1238,7.1243,7.1238,7.1243,0,0
2023-06-07 08:37,7.124,7.125,7.124,7.125,0,0
2023-06-07 08:38,7.125,7.125,7.1244,7.1245,0,0
2023-06-07 08:39,7.1244,7.1249,7.1244,7.1248,0,0
2023-06-07 08:40,7.1249,7.1257,7.1249,7.1255,0,0
2023-06-07 08:41,7.1257,7.1267,7.1257,7.1266,0,0
2023-06-07 08:42,7.1263,7.1263,7.1256,7.1262,0,0
2023-06-07 08:43,7.1263,7.1277,7.1262,7.1276,0,0
2023-06-07 08:44,7.1276,7.1276,7.1266,7.127,0,0
2023-06-07 08:45,7.127,7.1272,7.127,7.1272,0,0
2023-06-07 08:46,7.1273,7.1273,7.1267,7.1268,0,0
2023-06-07 08:47,7.1268,7.1268,7.1264,7.1264,0,0
2023-06-07 08:48,7.1266,7.1267,7.1264,7.1267,0,0
2023-06-07 08:49,7.1266,7.1268,7.1264,7.1266,0,0
2023-06-07 08:50,7.1267,7.1272,7.1267,7.1271,0,0
2023-06-07 08:51,7.1272,7.1272,7.1266,7.1268,0,0
2023-06-07 08:52,7.1268,7.1268,7.1264,7.1268,0,0
2023-06-07 08:53,7.1268,7.127,7.1264,7.1264,0,0
2023-06-07 08:54,7.1265,7.127,7.1264,7.1266,0,0
2023-06-07 08:55,7.1264,7.1267,7.1264,7.1267,0,0
2023-06-07 08:56,7.1266,7.127,7.1264,7.1266,0,0
2023-06-07 08:57,7.1264,7.1266,7.1261,7.1261,0,0
2023-06-07 08:58,7.1261,7.1261,7.1261,7.1261,0,0
2023-06-07 08:59,7.1261,7.1262,7.1261,7.1262,0,0
2023-06-07 09:00,7.1261,7.1261,7.1249,7.1251,0,0
2023-06-07 09:01,7.1249,7.1258,7.1249,7.1258,0,0
2023-06-07 09:02,7.1259,7.1263,7.1259,7.1261,0,0
2023-06-07 09:03,7.1263,7.1267,7.1263,7.1264,0,0
2023-06-07 09:04,7.1263,7.1267,7.1263,7.1267,0,0
2023-06-07 09:05,7.1266,7.1268,7.1255,7.1255,0,0
2023-06-07 09:06,7.1253,7.1261,7.1251,7.1261,0,0
2023-06-07 09:07,7.1261,7.1267,7.1261,7.1263,0,0
2023-06-07 09:08,7.1262,7.1271,7.1262,7.1269,0,0
2023-06-07 09:09,7.1267,7.1274,7.1266,7.1273,0,0
2023-06-07 09:10,7.1271,7.1273,7.1267,7.1271,0,0
2023-06-07 09:11,7.127,7.1271,7.1261,7.1263,0,0
2023-06-07 09:12,7.1258,7.1258,7.1242,7.1245,0,0
2023-06-07 09:13,7.1245,7.1251,7.1243,7.1251,0,0
2023-06-07 09:14,7.1253,7.1255,7.1248,7.1249,0,0
2023-06-07 09:15,7.1249,7.1253,7.1248,7.1251,0,0
2023-06-07 09:16,7.125,7.1251,7.1243,7.1243,0,0
2023-06-07 09:17,7.1245,7.1247,7.124,7.1247,0,0
2023-06-07 09:18,7.1245,7.1249,7.1243,7.1247,0,0
2023-06-07 09:19,7.1245,7.1245,7.1231,7.1235,0,0
2023-06-07 09:20,7.1235,7.1241,7.1235,7.1241,0,0
2023-06-07 09:21,7.1241,7.1245,7.1239,7.1241,0,0
2023-06-07 09:22,7.1243,7.1249,7.1243,7.1247,0,0
2023-06-07 09:23,7.1244,7.1249,7.124,7.1248,0,0
2023-06-07 09:24,7.1246,7.1248,7.1237,7.1237,0,0
2023-06-07 09:25,7.1235,7.1235,7.1226,7.1228,0,0
2023-06-07 09:26,7.1231,7.1237,7.123,7.1237,0,0
2023-06-07 09:27,7.1234,7.1238,7.123,7.1237,0,0
2023-06-07 09:28,7.1236,7.1242,7.1234,7.1241,0,0
2023-06-07 09:29,7.1245,7.1251,7.1244,7.1248,0,0
2023-06-07 09:30,7.1249,7.1261,7.1247,7.126,0,0
2023-06-07 09:31,7.1261,7.1264,7.125,7.1255,0,0
2023-06-07 09:32,7.1254,7.1255,7.1239,7.1241,0,0
2023-06-07 09:33,7.124,7.1241,7.1238,7.1239,0,0
2023-06-07 09:34,7.1241,7.1241,7.1229,7.123,0,0
2023-06-07 09:35,7.1228,7.1232,7.1223,7.1227,0,0
2023-06-07 09:36,7.1229,7.1229,7.1217,7.1219,0,0
